CcccccC)c6O
306 1.9
311 1
314 2.9
315 8.42
317 3.34
319 8.25
320 8.84
321 2.29
322 1.29
323 2.41
324 2.56
325 1.41
326 2.15
327 8.48
329 1.33
333 3.15
335 1.94
338 1.14
339 2.98
353 52.56
354 11.18
355 3.74
365 4.67
366 1.39
368 19.28
369 4.71
370 9.24
371 1.33
381 1.64
383 1.9
388 1.61
389 1.12
395 1.11
401 1.53
404 1.9
405 2.11
419 1.78
421 25.53
422 8.02
423 2.34
436 11.52
437 3.34
438 2.6
439 1.08
464 1.77
516 0.88
578 0.58
579 0.52
580 0.98
581 0.95
691 0.32
CCC)=CCccO)cccC=O)CCccO)cc-ccccccO)cc6o9)))))))))cc6O)))))))C=CC)CC6ccccO)cc6O))))))))))))))c6O
20 5.37
26 4.38
28 3
31 2.01
36 1.8
38 2.19
40 5.13
44 35.95
46 1.14
50 3.51
51 8.94
52 3.46
53 7.95
54 4.35
60 4.64
61 1.54
62 1.78
63 5.28
64 4.09
65 6.5
66 2.65
67 4.78
68 3.14
73 4.26
74 2.98
75 2.71
76 2.23
77 4.06
78 3.88
79 4.93
80 1.87
82 5.04
84 2.69
87 2.07
89 2.96
91 2.72
92 2.79
94 5
96 1.67
98 2.87
99 1.55
101 2.56
102 1.86
103 2.83
105 5.03
107 6.67
110 26.35
111 2.2
112 1.4
113 1.23
115 8.53
116 1.86
117 2.04
118 1.68
119 1.98
121 14.05
122 10.33
123 43.64
124 3.81
125 1.28
127 3.52
128 5.47
129 2.78
130 1.64
131 2.56
133 1.06
134 4.66
136 1.58
137 1.96
139 3.93
140 1.64
142 1.4
144 2.14
145 2.84
147 4.36
148 1.16
149 5.68
150 2.09
151 1.49
152 2.84
153 1.74
155 1.31
157 4.15
158 2.29
159 1.78
160 1.2
161 5.34
163 6.42
164 1.2
165 3.45
166 3.69
167 1.24
168 3.51
169 2.84
171 2.26
173 2.29
175 1.13
176 2.26
177 1.58
178 20.51
179 4.41
181 1.35
184 1.83
185 5.83
186 3.53
187 1.01
189 1.64
194 1.69
195 1.42
197 4.21
198 1.26
199 1.37
203 1.7
205 1.67
210 1.31
211 11.64
212 4.03
213 14.07
214 1.84
215 1.67
223 2.26
224 1.47
225 1.09
226 1.66
227 1.65
228 1.25
232 1.17
235 2.95
239 1.25
241 4.62
242 99.99
243 14.94
244 1.92
249 1.95
251 1.26
255 2.16
262 1.52
263 2.56
267 3.04
268 3.17
269 1.06
278 2.61
279 2.53
281 2.05
287 1.47
291 1.05
292 1.15
293 19.36
294 3.47
295 1
301 2.05
303 1.74
304 1.76
305 1.03
308 4.25
309 1.4
310 2.16
314 1.35
315 3.44
316 1.34
317 7.59
318 1.77
319 2.01
323 1.33
324 3.59
329 3.05
330 1.43
331 7.63
332 10.32
333 6.06
334 1.97
343 2.41
344 1.16
345 6.32
346 1.2
371 3.38
373 10.84
374 3.21
375 1
385 3.85
386 3.08
387 11.6
388 30.32
389 8.61
390 2.92
449 2.51
450 1.26
630 1.2
CCC)=CCccO)cc-ccccccO)cc6o9)))))))))cc6O
36 1.69
40 1.6
46 1.65
59 1.64
61 2.18
64 1.05
73 3.39
87 1.68
88 1.08
89 1.03
98 3.78
101 0.24
114 1.16
115 4.66
116 1.19
120 3.02
128 4.49
129 3.46
134 10.99
141 1.7
143 1.27
147 1.83
155 1.5
157 1.06
158 1.01
161 1.05
184 1.31
185 1.27
197 4.38
198 2.6
210 1.21
213 1.34
221 1.44
225 1.34
226 8.58
227 6.23
237 1.18
239 2.95
242 16.14
244 2.42
253 3.12
254 19.13
255 82.93
256 12.78
257 1.19
265 2.03
266 7.14
267 4.66
278 4.77
279 2.88
280 2.18
293 10.84
294 2.3
295 34.89
296 6.33
308 2.61
309 10.39
310 99.99
311 20.66
312 4.27
CCC)=CCcc-ccccO)cc6O)))))))occCC=CC)C))))cO)ccO)c6c%10=O
165 16.37
227 1.02
241 4.51
269 1.16
283 1.62
297 3.73
299 1.73
307 1.67
309 2.15
310 2.67
311 30.84
312 5.55
313 1.03
323 34.92
324 9.01
325 2.87
333 1.9
335 1.9
337 3.32
347 1.94
349 10.05
350 2.52
351 5.61
354 1.68
361 6.3
362 1.1
363 2.08
365 11.84
366 6.21
367 8.09
379 99.99
380 24.3
381 4.72
389 13.59
390 2.76
393 1.43
403 2.86
404 4.94
405 16.5
406 4.17
407 5.7
420 1.97
421 6.48
422 80.39
423 23.46
424 5.18
CCC)=CCcc-ccccO)cc6O)))))))occCC=CC)CCccccO)cc6O)))))))C6C=O)ccccO)cc6O))))))))))))))cO)ccO)c6c%10=O
50 11.65
51 21.45
52 8.56
53 22.11
54 19.07
55 4.24
56 11.84
58 9.19
59 5.84
60 9.05
61 3.76
62 6.07
63 18.45
64 15.41
65 12.94
66 5.2
68 5.66
69 2.2
70 1.72
72 2.62
73 15.07
74 5.39
75 2.56
76 4.63
77 15.84
78 10.6
79 6.77
80 5.76
81 6.41
82 13.91
87 4.6
89 4.98
90 3.59
91 10.85
92 3.65
94 3.92
98 4.13
100 4.74
101 4.16
102 3.95
103 4.6
104 5.95
105 3.65
106 2.23
107 5.61
108 2.67
110 99.99
114 3.15
115 15.81
116 3.67
120 3.57
121 1.78
122 6.18
123 1.12
128 10.85
129 7.06
130 1.4
131 1.29
132 2.58
134 17.33
135 1.5
136 2.92
137 8.92
138 1.28
139 3.89
141 7.47
143 2.67
144 1.48
146 1.85
147 7.06
148 2.45
149 37.58
150 4.25
152 6.53
153 6.77
156 1.66
157 5.16
158 2.91
160 1.88
161 9.65
162 14.32
163 2.67
164 1.45
165 2.59
171 3.11
174 1.99
176 3.02
177 1.82
179 1.09
181 3.83
184 5.5
185 6.55
186 4.32
187 3
189 2.5
191 1.74
195 1.2
197 5.65
198 3.1
199 2.67
200 4.21
201 2.77
202 3.41
203 7.06
205 2.73
211 8.65
212 4.6
213 12.55
214 2.27
215 1.45
218 1.28
219 1.01
226 17.68
227 7.42
228 8.56
229 3.98
231 1.02
233 1.06
242 1.28
243 1.06
253 1.5
255 5.08
256 3.32
257 1.97
262 2.24
265 1.53
278 13.93
279 5
281 3.98
283 1.15
285 1.77
295 1.61
297 8.01
298 3.34
299 7.74
300 1.7
311 34.76
312 6.85
316 1.37
319 1.15
321 3.49
335 1.66
337 4.85
338 1.72
339 1.58
353 1.4
354 17.66
355 4.25
363 1.63
377 4.06
379 2.02
405 14.43
406 4.85
407 1.31
420 6.75
421 1.21
422 1.21
539 2.23
582 4.38
583 1.06
Ccccccc6C=O
27 2.53
29 1.27
37 1.27
38 2.85
39 17.09
40 1.39
41 4.43
43 2.53
44 2.85
50 4.81
51 8.1
61 1.58
62 3.8
63 10.38
64 2.22
65 26.27
66 1.9
77 1.9
89 6.52
90 3.61
91 99.99
92 9.75
119 65.7
120 70.25
121 6.14
CcccccC=O))c6
27 1.99
29 1.39
37 1.19
38 2.89
39 18.06
40 1.49
41 3.78
43 1.09
45 1
50 5.42
51 8.96
61 1.64
62 4.43
63 11.04
64 2.49
65 27.86
66 1.59
77 1.39
89 5.77
90 2.99
91 99.99
92 8.96
119 52.94
120 50.45
121 4.48
CccccC=O))cc6
27 2.12
29 1.06
37 1.06
38 2.47
39 16.57
40 1.41
41 4.23
43 1.76
50 4.94
51 7.62
61 1.41
62 3.88
63 10.23
64 1.97
65 27.15
66 1.76
89 6.7
90 3.17
91 99.99
92 8.82
119 84.63
120 70.52
121 6
CCOC=O)cccccO)c6
26 1.52
27 8.36
28 1
29 9.88
37 1.22
38 5.32
39 31.46
40 1.52
43 1.22
45 2.66
50 4.33
51 4.56
53 5.4
62 3.42
63 12.46
64 8.51
65 43.54
66 5.24
74 1.82
77 6.38
81 2.28
92 6.38
93 52.58
94 11.7
105 4.48
120 1.98
121 99.99
122 13.68
138 25.84
139 1.9
151 3.27
166 19.68
167 2.13
CC=O)cccccc6C
27 1.87
38 1.35
39 11.58
41 3.02
43 15.32
45.5 1.87
50 3.15
51 6.44
52 1.22
62 2.7
63 7.66
64 1.8
65 23.1
66 2.25
77 3.41
89 6.18
90 2.57
91 99.99
92 7.92
103 1
105 1
115 1.42
119 92.21
120 8.3
134 29.47
135 3.02
CC=O)cccccC)c6
15 4.03
27 3.15
38 3.06
39 21.37
41 4.76
43 24.11
45.5 2.34
50 5.4
51 9.52
52 2.02
62 4.03
63 11.94
64 2.82
65 31.85
66 1.61
77 2.42
89 5.65
90 2.42
91 82.5
92 6.45
119 99.99
120 8.55
134 31.21
135 3.23
CC=O)ccccC)cc6
15 1.73
27 2
38 1.46
39 11.98
41 3.66
43 10.79
45.5 1.46
50 3.6
51 6.06
62 2.86
63 7.99
64 1.86
65 24.23
66 1.46
77 2.8
89 6.66
90 3.06
91 85.89
92 6.86
119 99.99
120 8.66
134 22.5
135 2.2
COCcccccc6
15 1.29
29 1.43
39 5.67
41 1.58
45 4.16
50 2.8
51 7.1
52 1.58
63 3.95
65 13.85
77 20.44
78 2.3
79 5.6
89 5.02
90 2.51
91 99.99
92 23.89
93 2.08
105 3.59
107 1.43
121 60.33
122 56.89
123 4.52
COcccccc6C
15 2.39
27 12.41
29 4.09
38 4.91
39 27.97
41 8.87
43 13.78
50 10.37
51 22.44
52 12
53 10.57
55 6.68
57 3.34
61 1.5
62 4.09
63 12.21
64 4.09
65 24.49
66 2.05
70 4.91
71 3.75
77 76.06
78 17.67
79 42.29
89 9.41
90 9.07
91 53.07
92 21.83
93 6.55
107 71.9
108 7.5
120 16.51
121 25.58
122 99.99
123 8.73
COcccccC)c6
15 1.13
27 4.89
38 2.77
39 16.03
41 2.13
50 4.96
51 10.64
52 5.74
53 5.89
62 2.13
63 6.31
64 1.99
65 9.93
77 38.09
78 8.65
79 30.64
80 2.13
89 2.91
90 2.06
91 60.28
92 28.44
93 8.23
106 2.13
107 21.99
121 16.03
122 99.99
123 8.65
Ccccccc6C
27 5.07
38 1.66
39 12.77
41 1.4
50 4.9
51 11.02
52 3.15
53 2.27
62 1.92
63 6.04
65 8.49
77 12.51
78 6.82
79 7.61
89 1.75
91 99.99
92 7
103 4.64
104 1.75
105 15.4
106 33.51
107 2.62
CcccccC)c6
27 2.17
38 1.12
39 8.43
41 1.45
50 2.83
51 7.31
52 2.57
53 1.91
62 1.45
63 4.15
65 5.93
77 10.8
78 5.4
79 7.91
89 1.71
91 99.99
92 7.25
102 1
103 6.32
104 1.91
105 20.55
106 44.53
107 3.49
CccccC)cc6
27 3.93
38 1
39 7.33
41 1.31
50 3.14
51 9.75
52 3.93
53 2.29
62 1.24
63 3.53
65 5.82
77 11.91
78 5.04
79 8.84
89 1.51
91 99.99
92 7.4
102 1.11
103 6.54
104 2.16
105 25.07
106 50.39
107 4.25
CC=CCCCC6C4C)C
15 1
27 20
28 1.9
29 0.98
38 1.4
39 26.9
40 4.1
41 2.74
42 1.9
43 9.5
50 2.2
51 0.77
52 3.3
53 11.6
54 1.4
55 0.73
63 2.7
65 8
66 2.1
67 0.97
68 4.3
69 1.6
77 29
78 0.51
79 23.6
80 10.7
81 4.1
91 3.6
92 32.5
93 99.99
94 9.4
95 0.15
103 1.8
105 10.1
106 2.7
107 0.54
108 1.3
119 2.3
121 12.1
122 0.3
136 11.9
137 1.2
C=CCCCCC6C4C)C
26 1
27 22.6
28 2.3
29 0.9
38 1.3
39 29.7
40 4.9
41 6.61
42 3
43 6.7
50 2.3
51 0.74
52 3.7
53 14.5
54 1.7
55 0.81
63 2.2
65 7.4
66 2.3
67 1.26
68 3.5
69 41.2
70 2.3
77 2.33
78 4.2
79 25.3
80 12.2
81 0.32
82 1.5
91 22.6
92 10.3
93 99.99
94 13.8
95 2.7
105 3
106 0.16
107 4.8
108 1.7
121 10.3
122 0.11
136 13.5
137 1.4
CCCCCCC)C))CO)C6
15 3.1
27 41.1
28 6
29 3.69
30 1.1
31 9.8
39 33.7
40 0.55
41 93.7
42 11.4
43 40.7
44 0.69
45 4.7
51 3.6
52 1.3
53 1.75
54 7.3
55 57.1
56 24.2
57 2.95
58 3.6
59 2.4
65 3.7
66 0.16
67 40.2
68 14
69 34.6
70 1.29
71 99.99
72 5.5
73 1.5
77 0.41
79 6.7
80 13.1
81 88.9
82 4.11
83 13.7
84 3.7
85 8.9
86 0.36
87 1
91 1.9
93 4.2
94 0.65
95 70.9
96 28.1
97 4.4
99 0.37
109 11.5
110 8
111 1.5
112 0.15
113 1.5
123 29.7
124 3.7
138 3.51
139 4.2
141 1
CCCCCCC6C4C)C
15 1.8
26 1.2
27 36.5
28 0.46
29 25.5
38 1.2
39 44.9
40 0.72
41 99.4
42 6.1
43 17.3
50 0.18
51 6.6
52 3.1
53 24.8
54 0.65
55 99.99
56 7.6
57 5.7
63 0.15
65 7.7
66 2.8
67 70.4
68 3.35
69 54.2
70 8
77 18.7
78 0.19
79 14.7
80 8.5
81 57.6
82 6.56
83 57.6
84 6.4
91 5.8
93 0.57
94 11.2
95 80
96 32
97 0.65
109 9.3
110 4.6
123 22.5
124 0.2
138 9.1
139 1
CCCCCCC)C))CC6
27 13.3
28 2
29 12.8
39 1.27
40 2
41 32.7
42 4.4
43 1.26
51 1.4
53 5.3
54 5.7
55 99.99
56 7.7
57 3.2
65 1.3
67 0.72
68 4.1
69 16.5
70 2
71 0.1
77 1.2
79 1.4
81 23.4
82 0.23
83 5
95 1.5
96 46.7
97 6.31
98 5.7
140 14.4
141 1.8
CCCCCCC)C))CC6
27 13.9
28 17.9
29 14.1
39 1.27
40 2.1
41 35.9
42 5
43 1.24
51 1.3
53 5.9
54 5.8
55 99.99
56 7.7
57 3.9
65 1.4
67 0.67
68 4
69 17.7
70 2.2
77 0.13
79 1.9
81 22.4
82 2.6
83 0.57
95 1.6
140 16.1
141 1.8
CCCCC)=O
14 1.2
15 1.5
26 1.8
27 1.32
28 1.7
29 2.1
38 1.4
39 0.75
40 1
41 13.4
42 4.4
43 99.99
44 2.4
58 9.1
71 11
86 1.76
87 1.3
CC=O)CC)C
14 1
15 6.8
26 1.2
27 1.18
29 1
38 1.4
39 7.8
40 0.1
41 17.9
42 3
43 99.99
44 0.23
45 1.2
71 3.9
86 17
87 1.2
CCCCCC)=O
15 7.4
26 1.7
27 12.3
28 0.34
29 19.2
39 7.9
40 1
41 1.88
43 99.99
44 2.3
53 1.1
55 0.15
57 18
58 53.7
59 3.1
71 0.57
85 6.8
100 14.2
101 1.2
CC=O)CCC)C
15 7.9
26 1.1
27 10.3
28 0.14
29 13.9
38 1.3
39 11.7
40 0.17
41 24.7
42 3.5
43 99.99
44 0.24
55 1.3
56 1.3
57 24.9
58 3.99
59 2.5
67 1.7
85 14.6
100 1.54
101 1.4
CC=O)CC)C)C
14 1
15 8.6
26 1.1
27 0.89
28 1.9
29 41.4
38 1.4
39 1.47
40 2.1
41 42.7
42 3.8
43 3.69
50 1
51 1.1
53 1.2
55 0.38
56 7.4
57 99.99
58 4.6
67 0.1
85 3.8
100 20
101 1.8
CCCCCCC)=O
15 7.1
26 1.4
27 15.4
28 0.31
29 15
39 10.2
40 1.6
41 1.68
42 4.1
43 99.99
44 2.7
45 0.4
53 1.5
55 5.5
56 1.6
57 0.57
58 78.2
59 13.3
69 1.2
71 1.39
72 4.5
85 4.4
99 3.5
114 0.98
115 1.3
CC=O)CCCC)C
15 6.2
26 1
27 11.8
28 0.28
29 8.1
39 9.4
40 1.3
41 1.61
42 2.1
43 99.99
44 2.4
53 0.17
55 4.8
56 4.6
57 17.8
58 5.76
59 12.3
71 10.4
72 1.4
81 0.62
85 1.7
86 2.2
99 2.7
114 1.02
115 1.4
CCCCCCCC)=O
15 5.6
26 1
27 13.5
28 0.34
29 10.7
39 9.1
40 1.6
41 1.92
42 3.6
43 90.7
44 2.3
45 0.19
53 1.6
55 4.6
56 1.7
57 0.48
58 99.99
59 20.1
67 1.1
68 0.22
69 1.6
70 3.3
71 17.3
72 0.25
85 6.3
86 1.9
95 1
99 0.1
113 4.3
128 11.2
129 1.5
CCCCCCCCC)=O
14 1.1
15 4.6
27 12.2
28 0.29
29 14.1
39 8.9
40 1.6
41 2.26
42 5.5
43 80.9
44 1.9
53 0.2
55 8.9
56 4.2
57 22.9
58 99.99
59 24.6
67 2.7
68 1.2
69 0.21
70 1.2
71 19.9
72 2.2
82 0.41
83 1
85 4.4
86 4.5
87 0.14
95 1.2
99 2.5
100 2.4
113 0.14
127 3
142 9.4
143 1.2
CCC=O)CC
15 1.4
26 5
27 22.8
28 0.72
29 78.1
30 1.8
39 2.2
41 0.2
42 2.7
43 2.2
55 1.3
56 0.27
57 99.99
58 3.5
86 19.8
87 1.5
CCCC=O)CC
15 3.3
26 4.8
27 39.2
28 0.91
29 67.6
30 1.6
31 1
38 0.16
39 12.3
40 1.6
41 26
42 0.53
43 99.99
44 3.6
53 1.5
55 0.32
56 2.7
57 98.7
58 3.9
71 5.98
72 6.1
85 3.1
86 4.5
100 2.76
101 2.7
CCCCC=O)CC
15 2.2
26 3.6
27 32
28 1.21
29 85.8
30 1.9
31 1.1
39 1.17
40 1.5
41 40.5
42 3.9
43 2.04
51 1.2
53 1.9
55 4.3
56 0.36
57 99.99
58 4.9
59 2.4
71 3.5
72 3.69
86 54.3
87 3.4
114 2.4
115 2.7
CCCC=O)CCC
15 2.2
26 1.5
27 21.7
28 0.31
29 3.7
39 10.5
40 1.5
41 2.33
42 4.2
43 99.99
44 3.4
55 0.26
57 2.1
58 6.8
70 1.5
71 8.54
72 4
86 1.4
99 2.2
114 1.5
115 1.5
CCCO
15 2.2
26 3.4
27 12.9
28 0.45
29 7.2
30 1.7
31 99.99
32 0.22
33 1.1
38 1.2
39 4.2
40 0.1
41 6.9
42 10.9
43 2.1
45 0.16
59 10.6
60 9.3
CCC)O
14 1.6
15 5.7
19 7.5
26 0.16
27 12.7
28 3.7
29 7.9
31 0.55
37 1
38 1.6
39 5.3
41 0.69
42 2
43 10.9
44 4.2
45 99.99
46 2.3
59 3.7
60 0.7
CCCCO
15 4.2
19 3.5
26 4.4
27 3.99
28 13.8
29 18
30 1.2
31 8.36
32 1.8
33 8.2
37 1.3
38 0.24
39 15.4
40 4.9
41 70.6
42 3.19
43 55.2
44 2.3
45 6.5
50 0.11
51 1
53 1.3
55 14.4
56 99.99
57 5.8
73 1.8
74 1.3
CCC)CO
15 3.3
26 3
27 35.3
28 0.47
29 11.1
31 52.6
32 1.5
33 5.88
37 1.5
38 2.9
39 19
40 0.36
41 65.5
42 63.6
43 99.99
44 0.34
45 2.5
53 1
55 3
56 0.48
57 3.2
59 3.8
73 2.2
74 14
CCCC)O
15 3.4
19 4.8
26 2.5
27 1.35
28 5.3
29 7.2
31 20.3
39 0.39
41 12.7
43 9.9
44 10
45 99.99
59 21.5
73 1.5
74 0.6
CCC)C)O
15 5.8
26 1.4
27 6.9
28 0.11
29 7.9
31 35
38 1.3
39 0.74
41 21.4
42 2.1
43 13.1
55 0.14
56 1.4
57 9.3
59 99.99
60 3.4
CCCCCO
15 2.7
19 1.6
26 3.1
27 2.68
28 10.5
29 46.4
30 1.5
31 5.09
32 1.5
38 1.5
39 16.3
40 0.3
41 62.2
42 99.99
43 21.5
44 0.27
45 4.7
51 1
53 2.4
54 0.16
55 67.8
56 14.9
57 18.7
58 0.17
60 5.4
69 5.4
70 50.7
71 3.9
CCC)CCO
15 4.5
19 3.2
26 3.5
27 3.85
28 14.2
29 63.3
30 1.6
31 4.83
32 2
33 1.3
38 2.4
39 2.97
40 5
41 99.99
42 76.5
43 5.76
44 3
45 17.5
46 6.1
47 0.13
50 1.8
51 2.1
53 3.8
54 0.18
55 90.1
56 54.3
57 65.1
58 0.33
59 2.5
60 1.2
69 4.9
70 7.79
71 5.9
CCCCC)O
15 1.8
26 1.8
27 10.8
28 0.32
29 9.9
30 1.4
31 48.1
39 0.48
41 24.7
42 2.6
43 3.3
45 0.4
55 2.7
57 5.5
58 9.6
59 99.99
60 3.7
CCCC)CO
15 2.8
19 1.2
26 3.1
27 2.76
28 7.2
29 76.8
30 2.2
31 4.08
33 2.1
38 1.8
39 20.5
40 0.31
41 99.6
42 17.8
43 13.7
45 0.75
50 1.5
51 2
52 1.5
53 0.31
55 28.2
56 96.1
57 99.99
58 0.46
59 3.8
69 1.3
70 46.6
71 3.8
CCCC)C)O
15 5.3
26 1.9
27 13.7
28 0.19
29 11.5
31 29.7
38 1
39 0.87
40 1
41 17.1
42 2.1
43 1.87
45 10
53 1.7
55 38.1
56 0.18
57 1.9
58 1.6
59 99.99
60 0.33
70 1.3
71 5.7
72 58.9
74 2.6
CCCCCCO
15 1.8
19 1.1
26 1.6
27 2.22
28 5.3
29 23.9
31 29
39 1.4
40 2.9
41 45.4
42 43.4
43 5.94
44 2.1
45 3.2
53 2.1
54 0.27
55 48.9
56 99.99
57 6.7
67 0.1
69 28
70 3.3
71 1.6
73 0.14
83 1.5
84 12.9
85 1.4
CCCCCC)O
15 2.2
19 1.7
27 8.6
29 0.49
31 2.1
39 6.8
40 1.1
41 1.6
42 4.5
43 18.3
44 7.1
45 99.99
46 2.2
55 1.8
56 5.4
57 0.51
69 16.4
84 5.6
87 6.3
CCCCCCCO
15 2.3
19 1.4
26 1.5
27 3.05
28 8.8
29 36.1
30 1.2
31 3.37
39 19.5
40 3.9
41 81.5
42 5.18
43 71.5
44 2.9
45 4.8
51 0.11
53 3.8
54 6
55 72
56 9.44
57 24
67 2.1
68 15.3
69 5.12
70 99.99
71 5.9
72 2.1
83 0.83
97 1.2
98 9
99 1
CCCCCCCCO
15 1.7
19 1.2
26 1.4
27 2.9
28 7.2
29 41.3
30 1.1
31 2.97
39 18.7
40 3.8
41 88.9
42 5.5
43 71.6
44 2.7
45 4.1
53 0.45
54 5.3
55 81.8
56 99.99
57 3.75
58 1.6
67 4.6
68 17.2
69 5.63
70 59.7
71 10
72 2.3
82 0.97
83 37.3
84 49.8
85 4.3
97 0.33
112 5.4
CCCCCCCC)O
15 1.1
19 1.3
27 8.3
28 0.19
29 7.9
31 1.9
39 4.7
41 1.46
42 5
43 11.8
44 7.4
45 99.99
46 2.3
55 19.9
56 6.7
57 0.52
58 1.6
69 5.3
70 5.7
71 0.14
82 1.1
83 3.4
84 5.8
97 0.69
112 4.4
115 2.7
CCCCCCCCC6
27 14.2
28 3
29 13.8
39 1.62
40 4.1
41 43.2
42 8.9
43 0.87
51 1.6
53 5.6
54 7.9
55 8.79
56 13.4
57 3.5
65 1.5
67 1.75
68 4
69 10.6
70 4.9
77 0.14
79 1.4
81 2.6
82 62.5
83 99.99
84 7.8
97 3.5
98 1.2
126 2.92
127 3
CCCCCCCCCC6
27 13.2
28 2.7
29 15.8
39 1.43
40 2.2
41 40.8
42 7.9
43 1
51 1.2
53 5.3
54 7.6
55 8.62
56 13.8
59 4.1
65 1.2
67 1.99
68 4.4
69 10.8
70 5.7
77 0.12
79 1.5
81 72.9
83 99.99
84 0.61
96 1.1
97 3.5
98 1.1
111 0.12
140 23.9
141 2.9
C=Ccccccc6))))))cccccc6
27 2.8
28 2.8
39 6
50 0.65
51 16.8
52 4.6
63 8.5
74 0.4
75 5.4
76 19.3
77 18.8
78 0.43
83 4.3
88 6
89 23.9
90 0.48
91 4
102 9.7
103 5.4
115 0.48
139 3.4
151 6
152 11.4
153 0.34
165 76.1
166 12.5
176 9.1
177 0.94
178 56
179 77.3
180 99.99
181 16.2
ccccCCCCcccccc6))))))cccccc6)))))))))cccccc6)))))))cc6
41 1.1
42 1
43 5.5
44 0.13
51 1.7
57 1.1
63 1
65 0.28
77 4.1
79 1
86 4.5
88 0.68
89 1.2
91 19
92 2.1
102 0.12
103 2.1
105 2.2
115 3.5
117 0.12
118 1
128 1.3
141 1.1
145 0.2
151 1
152 10.5
153 1.7
162 0.29
164 1
165 16.8
166 7.5
167 99.99
168 16.3
169 1.7
178 1.7
179 0.15
180 5.5
181 1.4
182 1.4
193 0.1
195 1.1
362 8.8
363 2.7
COC=O)cccccc6
15 4.6
27 2.5
29 1.3
37 0.12
38 2.1
39 3.1
49 1.2
50 1.46
51 33
52 1.9
74 4.6
75 0.31
76 4.3
77 69.5
78 5.1
91 0.22
93 3.5
105 99.99
106 7.9
135 0.19
136 36.5
137 3.5
CCOC=O)cccccc6
15 1.1
27 7
28 5.2
29 0.6
38 1.1
39 2.5
45 2.2
50 0.95
51 25.6
52 1.8
65 1.3
74 0.28
75 2
76 3.5
77 52.6
78 0.5
91 1.4
105 99.99
106 9.5
107 0.1
122 27.5
123 2.5
135 1.2
149 0.17
150 22.3
151 2.4
CCC)OC=O)cccccc6
15 1.8
27 7.9
28 3.9
38 0.2
39 5.7
41 9.8
42 2.7
43 1.78
50 6.8
51 20.9
52 1.6
59 2.51
60 1
74 1.6
75 1.4
76 0.3
77 41.8
78 5.2
79 4.3
115 99.99
116 11.3
117 2.2
146 2
149 0.23
164 16.7
165 21
CCC)COC=O)cccccc6
27 6.8
28 2.1
29 8.3
31 0.13
39 4.1
41 9.9
43 1.7
50 0.49
51 17.4
52 1.2
55 3.8
56 2.74
57 2.3
74 1.2
75 1.1
76 0.27
77 46.1
78 4.2
79 7.7
105 99.99
106 8.9
107 1
122 19.9
123 7.49
124 6
135 1.6
178 5.3
179 1.4
CCC)COC=O)cccccc6
27 5.7
28 1.4
29 6.2
39 0.55
41 9.9
42 1
43 2.2
50 0.55
51 18.5
52 1.4
55 1.8
56 3.02
57 3
73 1.5
74 1.2
75 0.13
76 2.7
77 45
78 3.7
79 0.42
105 99.99
106 8.3
122 2.7
123 5.11
124 4.1
CCC)CCOC=O)cccccc6
27 6
28 1
29 4.6
39 0.43
41 8.5
42 9.2
43 8.1
50 0.34
51 13.1
52 1
55 23.2
56 0.14
69 2.9
70 99.99
71 6.2
76 0.21
77 36.9
78 3
79 4.3
105 7.5
106 6.3
122 6.2
123 25.5
124 0.21
149 1
C=CCC
15 2.2
25 1.3
26 11.7
27 3.78
28 42.5
29 20.3
37 4
38 0.67
39 59.7
40 11.7
41 99.99
42 0.64
49 3.1
50 9.4
51 7.5
52 0.22
53 10.6
54 4.2
55 37.8
56 7.53
57 3.6
C=CCCCC
15 2.5
26 4.1
27 53.7
28 1.07
29 26.6
37 1.5
38 4
39 4.75
40 8.5
41 98.7
42 90.5
43 7.21
44 2.3
50 3.2
51 4.4
52 0.17
53 9
54 7
55 78.5
56 99.99
57 5.4
65 1.1
67 2.5
69 3
70 1.7
84 46.7
85 3.1
C=CCCC
15 2.4
26 4.7
27 33.4
28 0.58
29 35.5
37 2.4
38 5.4
39 4.67
40 10.3
41 73.2
42 99.99
43 1.58
44 3.6
50 2.7
51 3.2
52 0.12
53 7.8
54 2.5
55 91.7
56 1.67
57 10.3
62 1
63 1.1
65 0.1
67 2.2
69 5.6
70 53.8
71 4.7
CCC)CCCC5C)CO)C6
15 1.7
17 1.5
18 5.6
26 0.12
27 12.2
28 2.3
29 9
31 0.19
39 14.8
40 3.1
41 30.6
42 0.3
43 15
44 1.4
45 1.4
50 0.12
51 3.2
52 1.8
53 8.5
54 0.22
55 17.8
56 2.8
57 4.8
59 0.63
63 1.2
65 3.6
67 17.4
68 0.55
69 12.2
70 4.1
71 9.4
72 0.63
77 6.4
78 1.7
79 8.9
80 0.31
81 7.9
82 11.5
83 7.9
84 0.59
85 2
91 6.2
92 8.8
93 2.69
94 5.2
95 99.99
96 10
97 0.29
98 1.3
99 1.6
105 2.5
107 0.54
108 4.6
109 3.3
110 19.5
111 0.7
112 1.2
113 1.2
121 8.4
122 0.24
123 1.4
136 14.3
137 2
139 0.97
140 1.2
154 1.5
O=CCCcccccc69
38 1.6
39 6.2
43 4.1
50 1.37
51 25.6
52 3.6
61 1
62 0.29
63 8.3
64 1
74 7.4
75 0.48
76 14
77 24.3
78 24.4
79 0.1
89 2.8
102 8.9
103 44.3
104 8.41
105 11.1
131 28.1
